incident_id,incident_entity,peer_name,peer_country,latitude,longitude,geo_source,confidence,exposure_reason,source_type,source_url,source_citation
ATK-BANK-047,ING Group N.V.,ABN AMRO,Netherlands,52.3634679,4.8822599,company,DIRECTIONAL,"Fellow major Dutch bank with substantial fossil-fuel and high-emission sector loan exposure, facing the same societal-duty-of-care legal theory now tested against ING under Dutch civil law.",model_inference,(none — model_inference),sector peer inferred from comparable Dutch bank financed-emissions exposure; not source-verified
ATK-BANK-047,ING Group N.V.,Rabobank,Netherlands,52.3441549,4.9174921,company,DIRECTIONAL,"Major Dutch financial institution with significant financed-emissions footprint in agriculture and energy, exposed to the same NGO-driven climate litigation model pioneered against ING.",model_inference,(none — model_inference),sector peer inferred from comparable Dutch bank financed-emissions exposure; not source-verified
ATK-BANK-047,ING Group N.V.,BNP Paribas,France,48.8683364,2.3324349,company,DIRECTIONAL,"Major European bank with large fossil-fuel financing book, representative of the wider financed-emissions litigation risk facing European banks under expanding duty-of-care and climate-disclosure frameworks.",model_inference,(none — model_inference),sector peer inferred from comparable European bank financed-emissions exposure; not source-verified
ATK-BANK-048,Barclays PLC,NatWest Group,United Kingdom,53.4801669,-2.2539766,company,CONFIRMED,Named in the same Treasury Committee data disclosure as leading peer banks on cumulative IT-outage downtime duration between January 2023 and February 2025.,regulatory,https://committees.parliament.uk/committee/158/treasury-committee/news/205611/more-than-one-months-worth-of-it-failures-at-major-banks-and-building-societies-in-the-last-two-years/,UK Parliament Treasury Committee: More than one month's worth of IT failures at major banks and building societies in the last two years
ATK-BANK-048,Barclays PLC,HSBC,United Kingdom,51.5062861,-0.1512263,company,CONFIRMED,Named alongside NatWest as leading UK banks on IT-outage downtime duration in the same Treasury Committee compelled-disclosure dataset covering nine major banks and building societies.,regulatory,https://committees.parliament.uk/committee/158/treasury-committee/news/205611/more-than-one-months-worth-of-it-failures-at-major-banks-and-building-societies-in-the-last-two-years/,UK Parliament Treasury Committee: More than one month's worth of IT failures at major banks and building societies in the last two years
ATK-BANK-048,Barclays PLC,Lloyds Banking Group,United Kingdom,53.8081634,-1.6829823,company,CONFIRMED,One of the nine banks and building societies whose IT-failure correspondence was compelled and published by the Treasury Committee in the same legacy-infrastructure resilience review.,news_report,https://www.fstech.co.uk/fst/Top_UK_Banks_Accumulate_33_Days_Worth_Of_IT_Disruption_In_2_Years.php,FStech: Top UK banks accumulate 33 days' worth of IT disruption in 2 years
ATK-BANK-048,Barclays PLC,Nationwide Building Society,United Kingdom,51.5735916,-0.4234414,company,CONFIRMED,"One of the nine institutions included in the Treasury Committee's compelled IT-outage disclosure, sharing the same legislative scrutiny over legacy-infrastructure resilience as Barclays.",news_report,https://www.fstech.co.uk/fst/Top_UK_Banks_Accumulate_33_Days_Worth_Of_IT_Disruption_In_2_Years.php,FStech: Top UK banks accumulate 33 days' worth of IT disruption in 2 years
ATK-BANK-048,Barclays PLC,Santander UK,United Kingdom,54.7023545,-3.2765753,country_fallback,CONFIRMED,"One of the nine banks and building societies covered in the Treasury Committee's IT-failure data compilation, facing the same customer-compensation and legislative-scrutiny exposure as Barclays.",news_report,https://www.fstech.co.uk/fst/Top_UK_Banks_Accumulate_33_Days_Worth_Of_IT_Disruption_In_2_Years.php,FStech: Top UK banks accumulate 33 days' worth of IT disruption in 2 years
ATK-BANK-049,Marquis Software Solutions,Blaze Credit Union,United States,44.9699482,-93.2118667,company,CONFIRMED,"Named client of Marquis Software Solutions whose 235,000+ members had personal data exposed in the same MySonicWall-derived credential compromise, illustrating the downstream blast radius of the vendor breach.",company,https://blazecu.com/news/december-2025/marquis-data-security-incident,"Blaze Credit Union data security incident notice, December 2025"
ATK-BANK-049,Marquis Software Solutions,Suncoast Credit Union,United States,28.1266584,-82.3673061,company,REPORTED,"Listed among the 74-80 financial institutions whose customer data was exposed via Marquis's compromised marketing/compliance platform, sharing the identical third-party vendor exposure.",news_report,https://knsiradio.com/2026/01/05/credit-union-members-notified-of-massive-data-breach/,"KNSI, Credit Union Members Notified of Massive Data Breach, Jan 2026"
ATK-BANK-049,Marquis Software Solutions,Capital City Bank Group,United States,39.7837304,-100.445882,country_fallback,REPORTED,"Community bank named among Marquis's affected institutional clients in state breach notifications, sharing identical exposure to the SonicWall-derived credential theft.",news_report,https://knsiradio.com/2026/01/05/credit-union-members-notified-of-massive-data-breach/,KNSI reporting citing Maine and Iowa breach notification filings
ATK-BANK-049,Marquis Software Solutions,CoVantage Credit Union,United States,44.9605574,-89.6363133,company,REPORTED,"Named among the community banks and credit unions affected by the Marquis breach, exposed through the same compromised vendor backup credentials.",news_report,https://knsiradio.com/2026/01/05/credit-union-members-notified-of-massive-data-breach/,KNSI reporting on Marquis-affected institutions
ATK-BANK-049,Marquis Software Solutions,Jack Henry & Associates,United States,33.0830276,-96.6821111,company,DIRECTIONAL,"Sector peer providing core/compliance software to hundreds of community banks and credit unions on a similar concentrated-vendor model, making it structurally exposed to the same class of supply-chain ransomware risk.",model_inference,(none — model_inference),sector peer inferred from competitor knowledge; not source-verified
ATK-BANK-050,ICBC Financial Services LLC,Boeing,United States,30.2029768,-81.7451249,company,CONFIRMED,"Confirmed victim of the same Citrix Bleed (CVE-2023-4966) vulnerability exploited by LockBit against ICBC, demonstrating the cross-sector reach of the unpatched Citrix NetScaler exposure.",news_report,https://www.helpnetsecurity.com/2023/11/22/lockbit-citrix-bleed/,"Help Net Security, How LockBit used Citrix Bleed to breach Boeing and other targets"
ATK-BANK-050,ICBC Financial Services LLC,DP World,United Arab Emirates,24.96341,55.0487993,company,CONFIRMED,"Global port operator confirmed compromised via the same Citrix Bleed flaw exploited by LockBit affiliates against ICBC, underscoring the vulnerability's cross-industry blast radius.",news_report,https://www.businesstoday.in/technology/news/story/citrixbleed-vulnerability-sparks-cybersecurity-crisis-across-industries-icbc-boeing-and-more-targeted-405809-2023-11-15,"Business Today, CitrixBleed vulnerability sparks cybersecurity crisis across industries; ICBC, Boeing and more targeted"
ATK-BANK-050,ICBC Financial Services LLC,Allen & Overy,United Kingdom,54.7023545,-3.2765753,country_fallback,CONFIRMED,"International law firm confirmed hit by LockBit's exploitation of Citrix Bleed contemporaneously with the ICBC intrusion, sharing the identical unpatched-perimeter root cause.",news_report,https://www.darkreading.com/vulnerabilities-threats/citrixbleed-linked-to-ransomware-hit-on-china-s-state-owned-bank,"Dark Reading, CitrixBleed Linked to Ransomware Hit on China's State-Owned Bank"
ATK-BANK-050,ICBC Financial Services LLC,BNY Mellon,United States,40.8902246,-74.1821587,company,CONFIRMED,"Directly entangled counterparty in the ICBC Treasury settlement failure, absorbing a ~$9bn financing gap when ICBC's clearing operations were severed, making it a direct operational-risk peer in this specific incident.",news_report,https://www.bitdefender.com/en-us/blog/hotforsecurity/worlds-biggest-bank-hit-by-ransomware-forced-to-trade-via-usb-stick,"Bitdefender, World's biggest bank hit by ransomware, forced to trade via USB stick"
ATK-BANK-050,ICBC Financial Services LLC,DTCC (Depository Trust & Clearing Corporation),United States,39.7837304,-100.445882,country_fallback,MEDIUM,The clearing infrastructure from which ICBC was severed during the attack; other clearing members of DTCC's Treasury settlement system share the same interconnected-counterparty risk profile exposed by this incident.,news_report,https://www.computerweekly.com/news/366559532/US-government-reinforces-ICBC-hack-link-to-Citrix-Bleed,"Computer Weekly, US government reinforces ICBC hack link to Citrix Bleed"
ATK-BANK-051,Standard Chartered corporate-functions employees,Citigroup,United States,34.0516191,-118.2553727,company,REPORTED,"Publicly disclosed plans to cut headcount by roughly 20,000 via automation and AI-enabled systems in middle-office and operational functions, mirroring Standard Chartered's AI-linked corporate-functions redundancy programme.",news_report,https://www.bloomberg.com/news/articles/2026-06-07/banks-lay-groundwork-for-mass-workforce-cuts-as-ai-takes-hold,"Bloomberg, Banks Lay Groundwork for Mass Workforce Cuts as AI Takes Hold, June 2026"
ATK-BANK-051,Standard Chartered corporate-functions employees,Goldman Sachs,United States,40.5703722,-74.6703296,company,REPORTED,"Leadership publicly framed employees in operational roles as ripe for AI-driven automation, placing it in the same cohort of banks pursuing AI-linked workforce restructuring as Standard Chartered.",news_report,https://fortune.com/2026/06/07/banks-mass-workforce-cuts-ai-entry-level-jobs-junior-analysts/,"Fortune, Banks lay groundwork for mass workforce cuts as AI takes hold, June 2026"
ATK-BANK-051,Standard Chartered corporate-functions employees,JPMorgan Chase,United States,39.9891543,-105.0205319,company,REPORTED,"CEO Jamie Dimon has publicly stated AI 'will eliminate jobs,' positioning JPMorgan among global banks explicitly planning workforce reductions in operations and support functions akin to Standard Chartered's Fit for Growth programme.",news_report,https://www.bloomberg.com/news/articles/2026-06-07/banks-lay-groundwork-for-mass-workforce-cuts-as-ai-takes-hold,"Bloomberg, Banks Lay Groundwork for Mass Workforce Cuts as AI Takes Hold, June 2026"
ATK-BANK-051,Standard Chartered corporate-functions employees,HSBC,United Kingdom,51.5062861,-0.1512263,company,DIRECTIONAL,"Direct UK/Asia-focused global banking peer of Standard Chartered pursuing comparable efficiency and automation-driven restructuring across risk, compliance and operations functions.",model_inference,(none — model_inference),sector peer inferred from competitor knowledge; not source-verified
ATK-BANK-052,AXA S.A.,Amundi,France,48.8316916,2.3354892,company,MEDIUM,"Europe's largest asset manager and direct scale competitor to the newly combined BNP Paribas/AXA IM platform, facing intensified competitive pressure from the deal's ~€1.5tn AUM combination.",company,https://group.bnpparibas/en/press-release/bnp-paribas-creates-a-leading-european-asset-manager-with-a-global-reach,"BNP Paribas press release, BNP Paribas creates a leading European asset manager with a global reach"
ATK-BANK-052,AXA S.A.,Allianz Global Investors,Germany,48.1447324,11.5586248,company,DIRECTIONAL,Insurance-affiliated asset manager competing directly in the same European insurance/pension-linked asset-management segment that BNP Paribas Cardif now dominates post-acquisition of AXA IM.,model_inference,(none — model_inference),sector peer inferred from competitor knowledge; not source-verified
ATK-BANK-052,AXA S.A.,Generali,Italy,45.4778756,9.1551697,company,DIRECTIONAL,Major European insurer with its own asset-management arm (Generali Investments) competing for the same insurance-linked long-term savings mandates that anchor the BNP Paribas-AXA IM combination.,model_inference,(none — model_inference),sector peer inferred from competitor knowledge; not source-verified
ATK-BANK-052,AXA S.A.,Legal & General Investment Management,United Kingdom,54.7023545,-3.2765753,country_fallback,DIRECTIONAL,"Insurer-owned asset manager exposed to the same competitive scale dynamics as AXA IM's absorption into BNP Paribas, given its overlapping pension and insurance-asset client base in Europe.",model_inference,(none — model_inference),sector peer inferred from competitor knowledge; not source-verified
ATK-EV-001,SAIC Motor,BYD,China,22.2800639,114.1789555,company,CONFIRMED,"Sampled Chinese EV exporter subject to the same EU Implementing Regulation (EU) 2024/2754, receiving a 17% countervailing duty on battery-electric vehicles shipped to the EU alongside SAIC.",regulatory,https://ec.europa.eu/commission/presscorner/detail/en/ip_24_5589,"European Commission press release, EU imposes duties on unfairly subsidised electric vehicles from China"
